Activity ID,Date,Activity Name,Type,Distance,Moving Time,Elapsed Time (s),Pace (/km),Elevation Gain (m),Elevation Profile,Avg HR,Max HR,HR Zones,Avg Cadence,Cadence Stats,Avg Speed (km/h),Max Speed (km/h),Splits,Best Split,Calories,Suffer Score,Kilojoules,Temperature,Route Data,Start Coords,End Coords,Achievements,Kudos,Gear ID ,Description,Notes
16256983368,"Oct 26, 2025 (Sun)",5KM Nepean Easy Run,Run,5.06,30:48:00,1848,06:05,23.2,Min:29m Max:42m,168.5,191,Z1:35s | Z2:743s | Z3:966s | Z4:104s | Z5:0s,N/A,N/A,9.85,16.56,5:49 | 6:11 | 6:15 | 6:16 | 5:57 | 4:44,N/A,388,70,422,N/A,1846 GPS points,"-33.75683,150.671163","-33.76507,150.660656",12,2,g25884892,Nice easy 5km without pushing any pace or excessive heart rate.,
16237863804,"Oct 24, 2025 (Fri)",5km Bike track,Run,5.01,27:24:00,1644,05:28,8.4,Min:67m Max:71m,N/A,N/A,N/A,N/A,N/A,10.96,16.85,5:27 | 5:28 | 5:25 | 5:27 | 5:31 | 8:46,N/A,N/A,43,N/A,N/A,1636 GPS points,"-34.053721,150.700748","-34.055115,150.700802",4,2,g25884892,Smashed out a solid 5km speed run. Forgot the watch so mainly ran on feeling.,
16208584060,"Oct 22, 2025 (Wed)",5km speed training,Run,5.01,26:12:00,2090,05:13,51.8,Min:108m Max:121m,181.7,196,Z1:30s | Z2:180s | Z3:344s | Z4:1008s | Z5:0s,N/A,N/A,11.48,20.74,4:49 | 5:14 | 5:10 | 5:14 | 5:15 | 5:17,N/A,374,88,418.4,N/A,1562 GPS points,"-34.009738,150.733485","-34.007799,150.735206",0,2,g25884892,"Slightly underprepared for the run with not the most hydration and fueling up to the run. Decided to take a different approach to the speed training and work on building the lactate threshold. 

Pushed as hard and fast as I could and held for as long as I could. Took a couple of breaks when the heart rate maxed out as well as building a huge stitch on the right side of my chest. Gotta work on my breathing on the next run to prevent that. 5km pb attempt for a sub 26 next week. Based off the splits I should be going for a 25:45 ish",
16185926332,"Oct 19, 2025 (Sun)",5km recovery run,Run,5.01,33:31:00,2328,06:41,41,Min:82m Max:107m,174.2,188,Z1:44s | Z2:410s | Z3:1105s | Z4:431s | Z5:0s,N/A,N/A,8.97,19.3,6:23 | 6:41 | 6:37 | 6:26 | 6:40 | 7:11,N/A,430,96,425,N/A,1984 GPS points,"-33.993973,150.750806","-34.021342,150.744534",1,3,g25884892,"Recovery run to get the body moving again after recovering from the 18.5km long run recently. 

Sun was too hot to push harder for longer so might need to start night running or waking up early. Yuck",
16125072656,"Oct 14, 2025 (Tue)",PR Distance 18.5km,Run,18.54,02:12:18,7962,07:08,154.6,Min:97m Max:120m,184.5,197,Z1:0s | Z2:424s | Z3:1904s | Z4:5607s | Z5:0s,N/A,N/A,8.41,13.68,6:20 | 6:25 | 6:22 | 6:31 | 6:36 | 6:36 | 6:34 | 6:37 | 6:46 | 6:55 | 6:52 | 6:54 | 7:24 | 7:37 | 7:43 | 7:52 | 8:24 | 8:46 | 9:09,N/A,1656,503,1536.6,N/A,7916 GPS points,"-34.009688,150.733289","-34.007733,150.733989",0,2,g25884892,"Pushed as hard as I could for as long as I could. 

6:30 pace wasn’t as sustainable as I had hoped but will continue trying. 
 
Definitely needed a better pacing strategy with proper fuelling and hydration but super proud of this effort.

Half marathon maybe a month out!!",
15973080784,"Sep 30, 2025 (Tue)",5km PB,Run,5.01,26:01:00,1570,05:11,41.4,Min:110m Max:121m,189.7,206,Z1:20s | Z2:63s | Z3:230s | Z4:878s | Z5:370s,N/A,N/A,11.49,19.37,4:51 | 4:57 | 5:17 | 5:26 | 5:24 | 4:40,N/A,401,103,408.2,N/A,1562 GPS points,"-34.009793,150.73337","-34.008038,150.734193",0,2,g25884892,"Original goal was to start slower and negative split, but my legs didn’t agree with that idea.

Lowkey mad I didn’t get the sub 26 but it’s coming",
15940270662,"Sep 27, 2025 (Sat)",7km Interval training Fartlek,Run,7.01,45:41:00,3629,06:31,27.2,Min:67m Max:74m,165.2,190,Z1:63s | Z2:1493s | Z3:1021s | Z4:146s | Z5:0s,N/A,N/A,9.21,19.15,6:29 | 6:00 | 6:06 | 6:46 | 4:05 | 7:10 | 7:14 | 4:51,N/A,521,96,599.1,N/A,2739 GPS points,"-34.03372,150.725766","-34.03407,150.727319",2,2,g25884892,"1km conversational pace, 400m sub 5 pace, 400m conversational x 2 then rest for a 3 minutes. Repeat Hassan Alsharia

You thought I was done with the 5km earlier today? Don’t tell my legs I just ran 12km today they haven’t found out yet",
15938525489,"Sep 26, 2025 (Fri)",5km chill run,Run,5.17,34:50:00,2117,06:44,29.2,Min:29m Max:41m,164.6,187,Z1:202s | Z2:790s | Z3:1051s | Z4:44s | Z5:0s,N/A,N/A,8.91,16.34,6:00 | 6:28 | 6:30 | 7:56 | 6:37 | 7:18,N/A,405,67,445.6,N/A,2091 GPS points,"-33.755058,150.67443","-33.763509,150.663637",0,2,g25884892,New place same legs,
15884000177,"Sep 22, 2025 (Mon)",Recovery Easy Run,Run,5.02,34:49:00,3528,06:56,127.4,Min:0m Max:101m,155,172,Z1:169s | Z2:1782s | Z3:70s | Z4:0s | Z5:0s,N/A,N/A,8.65,16.7,6:28 | 6:25 | 4:33 | 8:22 | 6:32 | 5:54,N/A,377,45,439.3,N/A,2088 GPS points,"-33.993883,150.75075","-33.994265,150.750416",1,1,g25884892,"Nice easy 2.5km split, stopped to eat some tacos, then smashed out the second half. Building up the endurance level with an easy run",
15860928892,"Sep 19, 2025 (Fri)",5Km PB,Run,5.01,27:54:00,1678,05:34,22,Min:63m Max:69m,175,190,Z1:41s | Z2:179s | Z3:1144s | Z4:310s | Z5:0s,N/A,N/A,10.75,16.78,5:36 | 5:32 | 5:38 | 5:40 | 5:25 | 4:33,N/A,419,84,423.9,N/A,1675 GPS points,"-34.053743,150.700731","-34.056761,150.700854",2,3,g25884892,"Pushed hard on this one to set a new PB

Sub 27 coming soon",
